country_x,year,mcv1_coverage,country_code,country_y,child_mortality,country,gdp_pcapita,gdp_group
Belize,1981,40.0,BLZ,Belize,61.9,Belize,4200.0,Lower-Middle
Bolivia,1981,17.0,BOL,Bolivia,164.0,Bolivia,5020.0,Lower-Middle
Brazil,1981,73.0,BRA,Brazil,92.0,Brazil,9550.0,Upper-Middle
Barbados,1981,47.0,BRB,Barbados,25.6,Barbados,13200.0,Upper-Middle
Brunei,1981,80.0,BRN,Brunei,17.8,Brunei,103000.0,High
Bhutan,1981,21.0,BTN,Bhutan,187.0,Bhutan,1560.0,Low
Botswana,1981,70.0,BWA,Botswana,67.5,Botswana,3940.0,Lower-Middle
Central African Republic,1981,15.0,CAF,Central African Republic,184.0,Central African Republic,1310.0,Low
Canada,1981,,CAN,Canada,11.8,Canada,30400.0,High
Switzerland,1981,,CHE,Switzerland,9.98,Switzerland,40300.0,High
Chile,1981,95.0,CHL,Chile,29.9,Chile,9710.0,Upper-Middle
China,1981,,CHN,China,59.7,China,1140.0,Low
Cote d'Ivoire,1981,,CIV,Cote d'Ivoire,164.0,Cote d'Ivoire,4750.0,Lower-Middle
Cameroon,1981,16.0,CMR,Cameroon,175.0,Cameroon,3170.0,Low
"Congo, Dem. Rep.",1981,23.0,COD,"Congo, Dem. Rep.",208.0,"Congo, Dem. Rep.",1650.0,Low
"Congo, Rep.",1981,49.0,COG,"Congo, Rep.",106.0,"Congo, Rep.",3760.0,Lower-Middle
Colombia,1981,26.0,COL,Colombia,54.1,Colombia,7460.0,Lower-Middle
Comoros,1981,,COM,Comoros,169.0,Comoros,1990.0,Low
Cape Verde,1981,,CPV,Cape Verde,87.3,Cape Verde,1540.0,Low
Costa Rica,1981,79.0,CRI,Costa Rica,22.9,Costa Rica,9200.0,Upper-Middle
Cuba,1981,49.0,CUB,Cuba,20.9,Cuba,5060.0,Lower-Middle
Cyprus,1981,28.0,CYP,Cyprus,19.1,Cyprus,13400.0,Upper-Middle
Czech Republic,1981,,CZE,Czech Republic,15.4,Czech Republic,17500.0,Upper-Middle
Germany,1981,50.0,DEU,Germany,14.1,Germany,28100.0,High
Djibouti,1981,,DJI,Djibouti,150.0,Djibouti,4700.0,Lower-Middle
Dominica,1981,,DMA,Dominica,17.4,Dominica,4070.0,Lower-Middle
Denmark,1981,,DNK,Denmark,9.75,Denmark,29600.0,High
Dominican Republic,1981,18.0,DOM,Dominican Republic,84.1,Dominican Republic,5430.0,Lower-Middle
Algeria,1981,,DZA,Algeria,134.0,Algeria,7390.0,Lower-Middle
Ecuador,1981,31.0,ECU,Ecuador,87.4,Ecuador,7680.0,Lower-Middle
Egypt,1981,41.0,EGY,Egypt,158.0,Egypt,4340.0,Lower-Middle
Eritrea,1981,,ERI,Eritrea,189.0,Eritrea,1160.0,Low
Spain,1981,8.0,ESP,Spain,13.9,Spain,18600.0,Upper-Middle
Estonia,1981,,EST,Estonia,21.6,Estonia,16100.000000000002,Upper-Middle
Ethiopia,1981,3.0,ETH,Ethiopia,237.0,Ethiopia,962.0,Low
Finland,1981,70.0,FIN,Finland,8.2,Finland,24900.0,High
Fiji,1981,40.0,FJI,Fiji,42.2,Fiji,6750.0,Lower-Middle
France,1981,,FRA,France,11.9,France,27700.0,High
"Micronesia, Fed. Sts.",1981,,FSM,"Micronesia, Fed. Sts.",57.0,"Micronesia, Fed. Sts.",2700.0,Low
Gabon,1981,,GAB,Gabon,113.0,Gabon,13800.0,Upper-Middle
UK,1981,55.0,GBR,UK,13.4,UK,23100.0,High
Georgia,1981,,GEO,Georgia,57.1,Georgia,10800.0,Upper-Middle
Ghana,1981,23.0,GHA,Ghana,165.0,Ghana,2190.0,Low
Guinea,1981,15.0,GIN,Guinea,279.0,Guinea,1220.0,Low
Gambia,1981,70.0,GMB,Gambia,226.0,Gambia,1830.0,Low
Guinea-Bissau,1981,,GNB,Guinea-Bissau,254.0,Guinea-Bissau,1350.0,Low
Equatorial Guinea,1981,,GNQ,Equatorial Guinea,207.0,Equatorial Guinea,1690.0,Low
Greece,1981,,GRC,Greece,18.2,Greece,20000.0,Upper-Middle
Grenada,1981,,GRD,Grenada,32.3,Grenada,5530.0,Lower-Middle
Guatemala,1981,8.0,GTM,Guatemala,118.0,Guatemala,6720.0,Lower-Middle
Guyana,1981,,GUY,Guyana,69.3,Guyana,5490.0,Lower-Middle
Honduras,1981,34.0,HND,Honduras,90.4,Honduras,3770.0,Lower-Middle
Croatia,1981,,HRV,Croatia,23.6,Croatia,19300.0,Upper-Middle
Haiti,1981,,HTI,Haiti,185.0,Haiti,3350.0,Lower-Middle
Hungary,1981,99.0,HUN,Hungary,22.6,Hungary,14300.0,Upper-Middle
Indonesia,1981,,IDN,Indonesia,117.0,Indonesia,3300.0,Lower-Middle
India,1981,,IND,India,163.0,India,1520.0,Low
Ireland,1981,,IRL,Ireland,13.2,Ireland,18500.0,Upper-Middle
Iran,1981,48.0,IRN,Iran,98.5,Iran,8270.0,Lower-Middle
Iraq,1981,10.0,IRQ,Iraq,69.7,Iraq,8720.0,Lower-Middle
Iceland,1981,,ISL,Iceland,9.18,Iceland,29800.0,High
Israel,1981,83.0,ISR,Israel,17.3,Israel,20100.0,Upper-Middle
Italy,1981,,ITA,Italy,15.2,Italy,26800.0,High
Jamaica,1981,,JAM,Jamaica,39.7,Jamaica,6640.0,Lower-Middle
Jordan,1981,40.0,JOR,Jordan,52.8,Jordan,9710.0,Upper-Middle
Japan,1981,68.0,JPN,Japan,9.34,Japan,23800.0,High
Kazakhstan,1981,,KAZ,Kazakhstan,67.7,Kazakhstan,13300.0,Upper-Middle
Kenya,1981,,KEN,Kenya,107.0,Kenya,2640.0,Low
Kyrgyz Republic,1981,,KGZ,Kyrgyz Republic,95.9,Kyrgyz Republic,5770.0,Lower-Middle
Cambodia,1981,,KHM,Cambodia,157.0,Cambodia,1390.0,Low
Kiribati,1981,,KIR,Kiribati,120.0,Kiribati,2140.0,Low
St. Kitts and Nevis,1981,,KNA,St. Kitts and Nevis,47.6,St. Kitts and Nevis,8510.0,Lower-Middle
South Korea,1981,5.0,KOR,South Korea,33.5,South Korea,6380.0,Lower-Middle
Kuwait,1981,71.0,KWT,Kuwait,33.0,Kuwait,34900.0,High
Lao,1981,7.0,LAO,Lao,199.0,Lao,1540.0,Low
Lebanon,1981,,LBN,Lebanon,48.3,Lebanon,8330.0,Lower-Middle
Liberia,1981,,LBR,Liberia,240.0,Liberia,4000.0,Lower-Middle
Libya,1981,66.0,LBY,Libya,67.1,Libya,20100.0,Upper-Middle
St. Lucia,1981,,LCA,St. Lucia,30.0,St. Lucia,4880.0,Lower-Middle
Sri Lanka,1981,,LKA,Sri Lanka,46.3,Sri Lanka,3240.0,Lower-Middle
Lesotho,1981,49.0,LSO,Lesotho,118.0,Lesotho,1310.0,Low
Lithuania,1981,,LTU,Lithuania,19.8,Lithuania,16300.0,Upper-Middle
Luxembourg,1981,,LUX,Luxembourg,12.9,Luxembourg,37000.0,High
Latvia,1981,,LVA,Latvia,20.6,Latvia,14800.0,Upper-Middle
Morocco,1981,,MAR,Morocco,126.0,Morocco,3570.0,Lower-Middle
Monaco,1981,,MCO,Monaco,9.92,Monaco,77300.0,High
Moldova,1981,,MDA,Moldova,48.7,Moldova,12300.0,Upper-Middle
Madagascar,1981,,MDG,Madagascar,176.0,Madagascar,1860.0,Low
Maldives,1981,39.0,MDV,Maldives,141.0,Maldives,5000.0,Lower-Middle
Mexico,1981,33.0,MEX,Mexico,69.4,Mexico,15100.0,Upper-Middle
Marshall Islands,1981,,MHL,Marshall Islands,64.2,Marshall Islands,2500.0,Low
North Macedonia,1981,,MKD,North Macedonia,57.9,North Macedonia,10900.0,Upper-Middle
Mali,1981,,MLI,Mali,289.0,Mali,1260.0,Low
Malta,1981,,MLT,Malta,16.3,Malta,11700.0,Upper-Middle
Myanmar,1981,,MMR,Myanmar,138.0,Myanmar,969.0,Low
Montenegro,1981,,MNE,Montenegro,29.4,Montenegro,14800.0,Upper-Middle
Mongolia,1981,12.0,MNG,Mongolia,156.0,Mongolia,3010.0,Low
Mozambique,1981,32.0,MOZ,Mozambique,263.0,Mozambique,560.0,Low
Mauritania,1981,45.0,MRT,Mauritania,160.0,Mauritania,3650.0,Lower-Middle
Mauritius,1981,,MUS,Mauritius,37.8,Mauritius,6300.0,Lower-Middle
Malawi,1981,64.0,MWI,Malawi,246.0,Malawi,1060.0,Low
Malaysia,1981,,MYS,Malaysia,28.2,Malaysia,7620.0,Lower-Middle
Namibia,1981,,NAM,Namibia,101.0,Namibia,7310.0,Lower-Middle
Niger,1981,19.0,NER,Niger,319.0,Niger,1450.0,Low
Nigeria,1981,,NGA,Nigeria,210.0,Nigeria,2960.0,Low
Nicaragua,1981,20.0,NIC,Nicaragua,101.0,Nicaragua,4610.0,Lower-Middle
Netherlands,1981,91.0,NLD,Netherlands,10.6,Netherlands,28300.0,High
Norway,1981,,NOR,Norway,9.9,Norway,31500.0,High
Nepal,1981,2.0,NPL,Nepal,202.0,Nepal,1290.0,Low
Nauru,1981,,NRU,Nauru,77.0,Nauru,38100.0,High
New Zealand,1981,77.0,NZL,New Zealand,15.2,New Zealand,25100.0,High
Oman,1981,10.0,OMN,Oman,100.0,Oman,13700.0,Upper-Middle
Pakistan,1981,2.0,PAK,Pakistan,161.0,Pakistan,2240.0,Low
Panama,1981,76.0,PAN,Panama,42.0,Panama,10800.0,Upper-Middle
Peru,1981,26.0,PER,Peru,123.0,Peru,7650.0,Lower-Middle
Philippines,1981,,PHL,Philippines,78.4,Philippines,4500.0,Lower-Middle
Palau,1981,,PLW,Palau,39.9,Palau,16000.0,Upper-Middle
Papua New Guinea,1981,,PNG,Papua New Guinea,105.0,Papua New Guinea,2910.0,Low
Poland,1981,93.0,POL,Poland,23.3,Poland,10500.0,Upper-Middle
North Korea,1981,31.0,PRK,North Korea,41.4,North Korea,2600.0,Low
Portugal,1981,49.0,PRT,Portugal,25.8,Portugal,16100.000000000002,Upper-Middle
Paraguay,1981,16.0,PRY,Paraguay,63.1,Paraguay,7740.0,Lower-Middle
Palestine,1981,,PSE,Palestine,74.5,Palestine,3670.0,Lower-Middle
