country,country_code,year,mcv1_coverage,child_mortality,gdp_group,gdp_pcapita
Malta,MLT,2000,,7.59,High,26300.0
Myanmar,MMR,2000,84.0,89.1,Low,1170.0
Montenegro,MNE,2000,,14.2,Upper-Middle,11400.0
Mongolia,MNG,2000,92.0,63.7,Lower-Middle,4250.0
Mozambique,MOZ,2000,71.0,171.0,Low,624.0
Mauritania,MRT,2000,46.0,114.0,Lower-Middle,3920.0
Mauritius,MUS,2000,84.0,18.6,Upper-Middle,12800.0
Malawi,MWI,2000,73.0,173.0,Low,1120.0
Malaysia,MYS,2000,96.0,10.2,Upper-Middle,16000.0
Namibia,NAM,2000,69.0,77.1,Lower-Middle,6730.0
Niger,NER,2000,37.0,226.0,Low,892.0
Nigeria,NGA,2000,33.0,185.0,Low,2880.0
Nicaragua,NIC,2000,86.0,36.6,Lower-Middle,3830.0
Netherlands,NLD,2000,,6.19,High,46300.0
Norway,NOR,2000,,4.85,High,58100.0
Nepal,NPL,2000,71.0,81.1,Low,2010.0
Nauru,NRU,2000,8.0,41.6,Lower-Middle,6300.0
New Zealand,NZL,2000,,7.39,High,32600.0
Oman,OMN,2000,99.0,16.5,High,35800.0
Pakistan,PAK,2000,57.0,112.0,Lower-Middle,3380.0
Panama,PAN,2000,97.0,25.9,Upper-Middle,14600.0
Peru,PER,2000,97.0,38.6,Lower-Middle,6460.0
Philippines,PHL,2000,78.0,37.8,Lower-Middle,4480.0
Palau,PLW,2000,,28.8,Upper-Middle,13300.0
Papua New Guinea,PNG,2000,69.0,72.4,Low,3060.0
Poland,POL,2000,97.0,9.31,Upper-Middle,15900.0
North Korea,PRK,2000,78.0,60.0,Low,1900.0
Portugal,PRT,2000,87.0,7.2,High,29900.0
Paraguay,PRY,2000,92.0,33.8,Lower-Middle,8300.0
Palestine,PSE,2000,93.0,30.1,Lower-Middle,4710.0
Qatar,QAT,2000,91.0,12.4,High,74800.0
Romania,ROU,2000,98.0,21.9,Upper-Middle,11500.0
Russia,RUS,2000,97.0,19.3,Upper-Middle,14300.0
Rwanda,RWA,2000,74.0,183.0,Low,890.0
Saudi Arabia,SAU,2000,94.0,22.2,High,37400.0
Sudan,SDN,2000,58.0,104.0,Lower-Middle,3710.0
Senegal,SEN,2000,48.0,131.0,Low,2570.0
Singapore,SGP,2000,96.0,3.86,High,53600.0
Solomon Islands,SLB,2000,91.0,30.4,Low,2060.0
Sierra Leone,SLE,2000,37.0,234.0,Low,1030.0
El Salvador,SLV,2000,97.0,32.9,Lower-Middle,6420.0
San Marino,SMR,2000,,6.07,High,77300.0
Somalia,SOM,2000,24.0,172.0,Low,691.0
Serbia,SRB,2000,89.0,12.7,Lower-Middle,8580.0
South Sudan,SSD,2000,,183.0,Low,1020.0
Sao Tome and Principe,STP,2000,69.0,84.6,Low,2710.0
Suriname,SUR,2000,,34.4,Upper-Middle,12600.0
Slovak Republic,SVK,2000,98.0,9.78,Upper-Middle,15700.0
Slovenia,SVN,2000,95.0,5.51,High,26000.0
Sweden,SWE,2000,91.0,4.1,High,40200.0
Eswatini,SWZ,2000,92.0,126.0,Lower-Middle,5350.0
Seychelles,SYC,2000,97.0,13.7,Upper-Middle,18600.0
Syria,SYR,2000,84.0,23.5,Lower-Middle,6280.0
Chad,TCD,2000,28.0,186.0,Low,894.0
Togo,TGO,2000,58.0,120.0,Low,1670.0
Thailand,THA,2000,94.0,21.9,Upper-Middle,9950.0
Tajikistan,TJK,2000,88.0,83.9,Low,1390.0
Turkmenistan,TKM,2000,96.0,81.0,Lower-Middle,4530.0
Timor-Leste,TLS,2000,,108.0,Low,2480.0
Tonga,TON,2000,95.0,17.6,Lower-Middle,4870.0
Trinidad and Tobago,TTO,2000,,28.7,Upper-Middle,17100.0
Tunisia,TUN,2000,95.0,30.0,Lower-Middle,7780.0
Turkey,TUR,2000,87.0,37.9,Upper-Middle,14900.0
Tuvalu,TUV,2000,81.0,41.2,Lower-Middle,3490.0
Tanzania,TZA,2000,78.0,130.0,Low,1360.0
Uganda,UGA,2000,57.0,148.0,Low,1260.0
Ukraine,UKR,2000,99.0,18.4,Lower-Middle,7250.0
Uruguay,URY,2000,89.0,17.0,Upper-Middle,14900.0
USA,USA,2000,,8.45,High,49800.0
Uzbekistan,UZB,2000,99.0,62.9,Lower-Middle,3230.0
St. Vincent and the Grenadines,VCT,2000,96.0,22.6,Lower-Middle,8700.0
Venezuela,VEN,2000,84.0,21.6,Upper-Middle,16000.0
Vietnam,VNM,2000,97.0,29.9,Lower-Middle,3610.0
Vanuatu,VUT,2000,61.0,28.8,Low,3050.0
Samoa,WSM,2000,93.0,21.1,Lower-Middle,4280.0
Yemen,YEM,2000,70.0,94.9,Lower-Middle,3880.0
South Africa,ZAF,2000,72.0,73.9,Upper-Middle,10300.0
Zambia,ZMB,2000,85.0,162.0,Low,2000.0
Zimbabwe,ZWE,2000,75.0,105.0,Low,2720.0
Afghanistan,AFG,2001,37.0,125.0,Low,979.0
Angola,AGO,2001,60.0,200.0,Lower-Middle,4380.0
Albania,ALB,2001,95.0,24.5,Lower-Middle,6390.0
Andorra,AND,2001,,6.16,High,47400.0
United Arab Emirates,ARE,2001,94.0,10.9,High,90100.0
Argentina,ARG,2001,89.0,18.9,Upper-Middle,17200.0
Armenia,ARM,2001,93.0,29.3,Lower-Middle,4550.0
Antigua and Barbuda,ATG,2001,,15.1,Upper-Middle,19100.0
Australia,AUS,2001,,6.08,High,39300.0
Austria,AUT,2001,,5.41,High,46200.0
Azerbaijan,AZE,2001,68.0,69.8,Lower-Middle,4450.0
Burundi,BDI,2001,73.0,151.0,Low,834.0
Belgium,BEL,2001,,5.59,High,42500.0
Benin,BEN,2001,68.0,136.0,Low,2450.0
Burkina Faso,BFA,2001,63.0,175.0,Low,1330.0
Bangladesh,BGD,2001,77.0,82.7,Low,2260.0
Bulgaria,BGR,2001,90.0,16.8,Upper-Middle,11000.0
Bahrain,BHR,2001,,12.0,High,41600.0
Bahamas,BHS,2001,,15.5,High,36900.0
Bosnia and Herzegovina,BIH,2001,92.0,9.52,Lower-Middle,7110.0
Belarus,BLR,2001,99.0,11.8,Upper-Middle,8750.0
Belize,BLZ,2001,94.0,22.9,Lower-Middle,8660.0
Bolivia,BOL,2001,88.0,71.0,Lower-Middle,5230.0
Brazil,BRA,2001,99.0,32.6,Upper-Middle,11500.0
Barbados,BRB,2001,,15.4,Upper-Middle,14800.0
Brunei,BRN,2001,99.0,10.1,High,72200.0
Bhutan,BTN,2001,78.0,73.5,Lower-Middle,4480.0
Botswana,BWA,2001,91.0,86.3,Upper-Middle,11000.0
Central African Republic,CAF,2001,35.0,171.0,Low,1040.0
Canada,CAN,2001,,6.17,High,41700.0
Switzerland,CHE,2001,,5.55,High,57800.0
Chile,CHL,2001,96.0,10.3,Upper-Middle,16000.0
China,CHN,2001,,34.2,Lower-Middle,3920.0
Cote d'Ivoire,CIV,2001,71.0,142.0,Lower-Middle,3770.0
Cameroon,CMR,2001,51.0,146.0,Low,2900.0
"Congo, Dem. Rep.",COD,2001,35.0,156.0,Low,657.0
"Congo, Rep.",COG,2001,35.0,111.0,Lower-Middle,4010.0
Colombia,COL,2001,93.0,24.2,Upper-Middle,9230.0
Comoros,COM,2001,70.0,102.0,Low,2620.0
Cape Verde,CPV,2001,88.0,32.0,Lower-Middle,4370.0
Costa Rica,CRI,2001,82.0,12.2,Upper-Middle,12500.0
Cuba,CUB,2001,96.0,8.23,Lower-Middle,4840.0
Cyprus,CYP,2001,,6.22,High,31700.0
Czech Republic,CZE,2001,97.0,5.18,High,25100.0
Germany,DEU,2001,,5.22,High,42800.0
Djibouti,DJI,2001,49.0,99.1,Low,2610.0
Dominica,DMA,2001,99.0,14.7,Upper-Middle,9310.0
Denmark,DNK,2001,,5.39,High,48000.0
Dominican Republic,DOM,2001,88.0,39.8,Upper-Middle,9140.0
Algeria,DZA,2001,83.0,38.9,Upper-Middle,8780.0
Ecuador,ECU,2001,99.0,27.4,Lower-Middle,7570.0
Egypt,EGY,2001,97.0,44.1,Lower-Middle,7970.0
Eritrea,ERI,2001,84.0,81.3,Low,1950.0
Spain,ESP,2001,,5.28,High,35100.0
Estonia,EST,2001,95.0,10.1,Upper-Middle,19300.0
Ethiopia,ETH,2001,35.0,136.0,Low,773.0
Finland,FIN,2001,,4.16,High,40600.0
Fiji,FJI,2001,83.0,22.5,Upper-Middle,9170.0
France,FRA,2001,85.0,5.23,High,40100.0
"Micronesia, Fed. Sts.",FSM,2001,84.0,52.3,Lower-Middle,3220.0
Gabon,GAB,2001,55.0,83.1,Upper-Middle,15500.0
UK,GBR,2001,,6.44,High,38700.0
Georgia,GEO,2001,74.0,34.3,Lower-Middle,5080.0
Ghana,GHA,2001,78.0,95.8,Low,2750.0
Guinea,GIN,2001,44.0,159.0,Low,1650.0
Gambia,GMB,2001,89.0,110.0,Low,2060.0
Guinea-Bissau,GNB,2001,72.0,169.0,Low,1480.0
Equatorial Guinea,GNQ,2001,50.0,152.0,Upper-Middle,16100.000000000002
Greece,GRC,2001,,5.98,High,29400.0
Grenada,GRD,2001,,15.3,Upper-Middle,10800.0
Guatemala,GTM,2001,91.0,49.6,Lower-Middle,6520.0
Guyana,GUY,2001,92.0,45.5,Lower-Middle,7460.0
Honduras,HND,2001,99.0,35.5,Lower-Middle,4030.0
Croatia,HRV,2001,94.0,8.0,Upper-Middle,19000.0
Haiti,HTI,2001,55.0,100.0,Low,2730.0
Hungary,HUN,2001,99.0,9.54,Upper-Middle,19600.0
Indonesia,IDN,2001,76.0,50.0,Lower-Middle,5820.0
India,IND,2001,57.0,88.0,Low,2700.0
Ireland,IRL,2001,73.0,6.89,High,49000.0
Iran,IRN,2001,96.0,32.4,Upper-Middle,11100.0
Iraq,IRQ,2001,82.0,43.4,Lower-Middle,8020.0
Iceland,ISL,2001,,3.86,High,41700.0
Israel,ISR,2001,,6.63,High,29800.0
Italy,ITA,2001,,5.3,High,42700.0
Jamaica,JAM,2001,85.0,21.7,Upper-Middle,9290.0
Jordan,JOR,2001,99.0,26.3,Upper-Middle,8990.0
Japan,JPN,2001,98.0,4.3,High,36400.0
Kazakhstan,KAZ,2001,95.0,40.3,Upper-Middle,11800.0
Kenya,KEN,2001,77.0,101.0,Low,3160.0
Kyrgyz Republic,KGZ,2001,99.0,47.1,Lower-Middle,3300.0
Cambodia,KHM,2001,59.0,97.1,Low,1620.0
Kiribati,KIR,2001,76.0,69.4,Low,1620.0
St. Kitts and Nevis,KNA,2001,90.0,22.0,High,21300.0
South Korea,KOR,2001,96.0,7.09,High,24300.0
Kuwait,KWT,2001,99.0,12.1,High,51700.0
Lao,LAO,2001,50.0,103.0,Low,2890.0
Lebanon,LBN,2001,,18.8,Upper-Middle,12400.0
Liberia,LBR,2001,58.0,174.0,Low,1660.0
Libya,LBY,2001,93.0,27.3,Upper-Middle,19900.0
St. Lucia,LCA,2001,89.0,17.9,Upper-Middle,11600.0
Sri Lanka,LKA,2001,99.0,16.0,Lower-Middle,6030.0
Lesotho,LSO,2001,70.0,121.0,Low,1870.0
Lithuania,LTU,2001,97.0,10.3,Upper-Middle,14600.0
Luxembourg,LUX,2001,,4.56,High,92200.0
Latvia,LVA,2001,98.0,13.3,Upper-Middle,14100.0
Morocco,MAR,2001,96.0,47.3,Lower-Middle,5150.0
Monaco,MCO,2001,98.0,4.99,High,148000.0
Moldova,MDA,2001,94.0,28.3,Lower-Middle,5030.0
Madagascar,MDG,2001,59.0,102.0,Low,1600.0
Maldives,MDV,2001,98.0,34.9,Upper-Middle,12500.0
Mexico,MEX,2001,95.0,25.0,Upper-Middle,17900.0
Marshall Islands,MHL,2001,64.0,40.6,Lower-Middle,3430.0
North Macedonia,MKD,2001,92.0,14.9,Upper-Middle,8760.0
Mali,MLI,2001,54.0,182.0,Low,1740.0
Malta,MLT,2001,,7.34,High,26000.0
Myanmar,MMR,2001,73.0,86.7,Low,1270.0
Montenegro,MNE,2001,,13.6,Upper-Middle,11700.0
Mongolia,MNG,2001,95.0,58.9,Lower-Middle,4380.0
Mozambique,MOZ,2001,74.0,163.0,Low,686.0
Mauritania,MRT,2001,58.0,113.0,Lower-Middle,3850.0
Mauritius,MUS,2001,90.0,17.1,Upper-Middle,13000.0
Malawi,MWI,2001,81.0,160.0,Low,1040.0
Malaysia,MYS,2001,95.0,9.48,Upper-Middle,15700.0
Namibia,NAM,2001,58.0,77.7,Lower-Middle,6660.0
Niger,NER,2001,39.0,217.0,Low,927.0
Nigeria,NGA,2001,32.0,179.0,Low,3000.0
Nicaragua,NIC,2001,99.0,34.3,Lower-Middle,3900.0
Netherlands,NLD,2001,,6.06,High,47100.0
Norway,NOR,2001,,4.7,High,59100.0
Nepal,NPL,2001,71.0,76.5,Low,2070.0
Nauru,NRU,2001,95.0,40.6,Lower-Middle,5860.0
New Zealand,NZL,2001,,7.2,High,33500.0
Oman,OMN,2001,99.0,15.4,High,37400.0
Pakistan,PAK,2001,59.0,110.0,Lower-Middle,3390.0
Panama,PAN,2001,95.0,25.3,Upper-Middle,14400.0
Peru,PER,2001,97.0,35.6,Lower-Middle,6400.0
Philippines,PHL,2001,81.0,37.1,Lower-Middle,4520.0
Palau,PLW,2001,,28.2,Upper-Middle,14000.0
Papua New Guinea,PNG,2001,65.0,71.0,Low,2960.0
Poland,POL,2001,97.0,8.81,Upper-Middle,16200.0
North Korea,PRK,2001,92.0,52.1,Low,1950.0
Portugal,PRT,2001,90.0,6.67,High,30300.0
Paraguay,PRY,2001,90.0,33.0,Lower-Middle,8180.0
Palestine,PSE,2001,98.0,29.2,Lower-Middle,4130.0
Qatar,QAT,2001,92.0,11.9,High,75500.0
Romania,ROU,2001,98.0,21.1,Upper-Middle,12400.0
Russia,RUS,2001,97.0,18.3,Upper-Middle,15200.0
Rwanda,RWA,2001,69.0,170.0,Low,944.0
Saudi Arabia,SAU,2001,94.0,20.9,High,36500.0
Sudan,SDN,2001,58.0,101.0,Lower-Middle,3890.0
Senegal,SEN,2001,48.0,125.0,Low,2620.0
Singapore,SGP,2001,95.0,3.6,High,51900.0
Solomon Islands,SLB,2001,83.0,30.0,Low,1850.0
Sierra Leone,SLE,2001,50.0,229.0,Low,939.0
El Salvador,SLV,2001,95.0,31.1,Lower-Middle,6470.0
San Marino,SMR,2001,,5.64,High,80000.0
Somalia,SOM,2001,20.0,172.0,Low,709.0
Serbia,SRB,2001,90.0,12.2,Upper-Middle,9230.0
South Sudan,SSD,2001,,174.0,Low,1020.0
Sao Tome and Principe,STP,2001,75.0,79.8,Low,2750.0
Suriname,SUR,2001,,33.3,Upper-Middle,12900.0
Slovak Republic,SVK,2001,99.0,9.43,Upper-Middle,16200.0
Slovenia,SVN,2001,94.0,5.22,High,26800.0
Sweden,SWE,2001,94.0,4.05,High,40700.0
Eswatini,SWZ,2001,93.0,130.0,Lower-Middle,5350.0
Seychelles,SYC,2001,95.0,13.7,Upper-Middle,18300.0
Syria,SYR,2001,80.0,22.4,Lower-Middle,6150.0
Chad,TCD,2001,26.0,183.0,Low,969.0
Togo,TGO,2001,40.0,117.0,Low,1640.0
Thailand,THA,2001,94.0,20.8,Upper-Middle,10200.0
Tajikistan,TJK,2001,88.0,77.6,Low,1480.0
Turkmenistan,TKM,2001,98.0,78.9,Lower-Middle,5400.0
Timor-Leste,TLS,2001,,103.0,Low,2800.0
Tonga,TON,2001,93.0,17.3,Lower-Middle,5020.0
Trinidad and Tobago,TTO,2001,,28.6,Upper-Middle,17600.0
Tunisia,TUN,2001,92.0,28.0,Lower-Middle,7990.0
Turkey,TUR,2001,91.0,35.0,Upper-Middle,13800.0
Tuvalu,TUV,2001,99.0,40.0,Lower-Middle,3490.0
Tanzania,TZA,2001,86.0,122.0,Low,1410.0
Uganda,UGA,2001,59.0,141.0,Low,1290.0
Ukraine,UKR,2001,99.0,17.6,Lower-Middle,8020.0
Uruguay,URY,2001,94.0,16.6,Upper-Middle,14300.0
USA,USA,2001,,8.33,High,49700.0
Uzbekistan,UZB,2001,99.0,60.2,Lower-Middle,3290.0
St. Vincent and the Grenadines,VCT,2001,98.0,22.6,Upper-Middle,8860.0
Venezuela,VEN,2001,98.0,20.9,Upper-Middle,16300.0
Vietnam,VNM,2001,98.0,28.6,Lower-Middle,3810.0
Vanuatu,VUT,2001,59.0,28.5,Low,2870.0
Samoa,WSM,2001,92.0,20.4,Lower-Middle,4540.0
Yemen,YEM,2001,72.0,90.3,Lower-Middle,3900.0
South Africa,ZAF,2001,69.0,75.8,Upper-Middle,10500.0
Zambia,ZMB,2001,84.0,153.0,Low,2060.0
Zimbabwe,ZWE,2001,73.0,104.0,Low,2740.0
Afghanistan,AFG,2002,35.0,121.0,Low,1230.0
Angola,AGO,2002,59.0,193.0,Lower-Middle,4900.0
Albania,ALB,2002,96.0,23.1,Lower-Middle,6710.0
Andorra,AND,2002,,5.93,High,47700.0
United Arab Emirates,ARE,2002,94.0,10.6,High,89200.0
Argentina,ARG,2002,95.0,18.3,Upper-Middle,15200.0
Armenia,ARM,2002,91.0,27.8,Lower-Middle,5160.0
Antigua and Barbuda,ATG,2002,,14.4,Upper-Middle,19000.0
Australia,AUS,2002,,5.99,High,40400.0
Austria,AUT,2002,,5.31,High,46900.0
Azerbaijan,AZE,2002,66.0,64.9,Lower-Middle,4830.0
Burundi,BDI,2002,75.0,145.0,Low,846.0
Belgium,BEL,2002,,5.4,High,43100.0
Benin,BEN,2002,66.0,133.0,Low,2490.0
Burkina Faso,BFA,2002,64.0,171.0,Low,1330.0
Bangladesh,BGD,2002,75.0,78.2,Low,2320.0
Bulgaria,BGR,2002,92.0,15.9,Upper-Middle,11900.0
Bahrain,BHR,2002,,11.6,High,42800.0
Bahamas,BHS,2002,,15.4,High,37400.0
Bosnia and Herzegovina,BIH,2002,89.0,9.3,Lower-Middle,7430.0
Belarus,BLR,2002,99.0,10.8,Upper-Middle,9200.0
Belize,BLZ,2002,88.0,22.2,Upper-Middle,8850.0
Bolivia,BOL,2002,91.0,67.0,Lower-Middle,5270.0
Brazil,BRA,2002,96.0,30.5,Upper-Middle,11800.0
Barbados,BRB,2002,,15.6,Upper-Middle,14900.0
Brunei,BRN,2002,99.0,9.82,High,73200.0
Bhutan,BTN,2002,78.0,69.4,Lower-Middle,4830.0
Botswana,BWA,2002,92.0,84.3,Upper-Middle,11500.0
Central African Republic,CAF,2002,42.0,169.0,Low,1040.0
Canada,CAN,2002,,6.15,High,42500.0
Switzerland,CHE,2002,,5.44,High,57600.0
Chile,CHL,2002,95.0,9.8,Upper-Middle,16300.0
China,CHN,2002,,31.5,Lower-Middle,4220.0
Cote d'Ivoire,CIV,2002,71.0,138.0,Lower-Middle,3610.0
Cameroon,CMR,2002,53.0,142.0,Low,2960.0
"Congo, Dem. Rep.",COD,2002,42.0,152.0,Low,662.0
"Congo, Rep.",COG,2002,37.0,106.0,Lower-Middle,4090.0
Colombia,COL,2002,93.0,23.5,Upper-Middle,9310.0
Comoros,COM,2002,71.0,102.0,Low,2650.0
Cape Verde,CPV,2002,89.0,29.4,Lower-Middle,4540.0
Costa Rica,CRI,2002,94.0,11.6,Upper-Middle,12700.0
Cuba,CUB,2002,98.0,7.93,Lower-Middle,5000.0
Cyprus,CYP,2002,,5.86,High,32600.0
Czech Republic,CZE,2002,98.0,4.97,High,25600.0
Germany,DEU,2002,,5.09,High,42800.0
Djibouti,DJI,2002,62.0,96.5,Low,2640.0
Dominica,DMA,2002,99.0,14.7,Upper-Middle,9110.0
Denmark,DNK,2002,,5.28,High,48100.0
Dominican Republic,DOM,2002,86.0,38.9,Upper-Middle,9460.0
Algeria,DZA,2002,81.0,37.8,Upper-Middle,9180.0
Ecuador,ECU,2002,99.0,26.0,Lower-Middle,7800.0
Egypt,EGY,2002,97.0,41.7,Lower-Middle,8020.0
Eritrea,ERI,2002,83.0,77.5,Low,1910.0
Spain,ESP,2002,,5.14,High,35600.0
Estonia,EST,2002,95.0,9.24,High,20600.0
Ethiopia,ETH,2002,36.0,130.0,Low,763.0
Finland,FIN,2002,,4.07,High,41200.0
Fiji,FJI,2002,85.0,22.4,Upper-Middle,9400.0
France,FRA,2002,86.0,5.07,High,40300.0
"Micronesia, Fed. Sts.",FSM,2002,88.0,51.0,Lower-Middle,3230.0
Gabon,GAB,2002,55.0,81.3,Upper-Middle,15100.0
UK,GBR,2002,,6.35,High,39300.0
Georgia,GEO,2002,75.0,31.7,Lower-Middle,5390.0
Ghana,GHA,2002,78.0,92.4,Low,2800.0
Guinea,GIN,2002,46.0,152.0,Low,1720.0
Gambia,GMB,2002,90.0,106.0,Low,1960.0
Guinea-Bissau,GNB,2002,73.0,163.0,Low,1490.0
Equatorial Guinea,GNQ,2002,49.0,148.0,Upper-Middle,18300.0
Greece,GRC,2002,,5.57,High,30600.0
